EmployeeID,FirstName,LastName,Department,Salary,JoiningDate,PerformanceRating
101,John,Doe,HR,55000,2015-06-12,4.2
102,Jane,Smith,Finance,63000,2018-11-05,3.8
103,Mike,Brown,IT,72000,2020-04-17,4.5
104,Lisa,Johnson,Sales,50000,2019-09-29,3.9
105,Paul,Davis,Marketing,48000,2017-03-12,4.0
106,Nina,Wilson,IT,68000,2016-08-22,4.7
107,Tom,Garcia,HR,52000,2021-01-14,3.5
108,Emily,Clark,Finance,59000,2014-05-20,4.1
109,James,White,Sales,48000,2019-12-10,3.8
110,Sophie,Martinez,Marketing,47000,2020-07-13,3.7
111,Robert,Harris,HR,54000,2013-06-15,4.0
112,Anna,Moore,Finance,62000,2017-10-28,4.3
113,Chris,Lopez,IT,71000,2021-04-03,4.6
114,Laura,Wright,Sales,51000,2018-07-06,3.8
115,Daniel,Walker,Marketing,49000,2016-02-18,4.1
116,Amy,Hall,IT,69000,2019-10-21,4.5
117,William,Allen,HR,57000,2022-03-10,3.9
118,Jessica,Young,Finance,60000,2015-11-19,4.2
119,Andrew,King,Sales,52000,2020-08-14,3.6
120,Olivia,Scott,Marketing,47000,2017-06-30,4.0
121,Lucas,Green,HR,53000,2014-12-09,4.1
122,Samantha,Adams,Finance,64000,2019-01-23,4.4
123,Michael,Baker,IT,75000,2016-05-11,4.7
124,Rachel,Campbell,Sales,49000,2020-03-05,3.7
125,Brian,Morris,Marketing,46000,2018-09-17,4.2
126,Elizabeth,Hughes,IT,70000,2014-04-25,4.8
127,Kevin,Rivera,HR,56000,2015-08-10,3.5
128,Sarah,Rogers,Finance,65000,2022-01-13,4.1
129,Justin,Foster,Sales,47000,2021-09-22,3.9
130,Victoria,Bryant,Marketing,45000,2013-03-19,4.0
131,Ryan,Hayes,IT,73000,2018-02-27,4.5
132,Madison,Myers,HR,54000,2020-11-15,3.6
133,Jason,Barnes,Finance,61000,2017-04-07,4.2
134,Isabella,Sanders,Sales,52000,2019-05-14,3.8
135,Matthew,Long,Marketing,47000,2016-12-01,3.9
136,Emily,Watson,IT,67000,2015-02-18,4.3
137,Joshua,Price,HR,58000,2014-08-23,4.0
138,Abigail,Brooks,Finance,62000,2020-01-08,4.5
139,Benjamin,Kelly,Sales,48000,2017-07-05,3.7
140,Grace,Evans,Marketing,44000,2016-11-29,4.1
141,David,Bell,IT,76000,2019-03-12,4.6
142,Megan,Cooper,HR,51000,2018-05-16,3.5
143,Tyler,Richardson,Finance,63000,2021-08-20,4.2
144,Zoe,Cox,Sales,50000,2015-10-09,4.0
145,Anthony,Howard,Marketing,46000,2020-02-26,4.1
146,Charlotte,Ward,IT,72000,2013-07-31,4.7
147,Jacob,Torres,HR,57000,2017-03-29,3.8
148,Amelia,Peterson,Finance,60000,2014-06-13,4.3
149,Ethan,Gray,Sales,51000,2019-09-06,3.9
150,Lily,Ramirez,Marketing,45000,2018-10-15,4.0

